revid	editor	datetime	title	articleid	reverting	reverted	session_id
168335770	88.191.29.92	2007-10-31 17:23:39	Amy Grant	2705	True	True	2705-0
168336194	88.191.29.92	2007-10-31 17:25:58	STS-120	2445038	True	True	2445038-1
168357718	88.191.29.92	2007-10-31 19:21:44	Fred Thompson presidential campaign, 2008	13026779	False	True	13026779-0
168363111	80.137.241.220	2007-10-31 19:52:36	Political positions of Fred Thompson	11208476	False	False	11208476-0
168363526	80.137.241.220	2007-10-31 19:54:59	Political positions of Fred Thompson	11208476	False	False	11208476-0
168363911	88.191.29.92	2007-10-31 19:57:11	Shakespeare authorship question	31635665	False	False	31635665-0
168364137	88.191.29.92	2007-10-31 19:58:31	Shakespeare authorship question	31635665	False	False	31635665-0
168364201	80.137.241.220	2007-10-31 19:58:55	Political positions of Fred Thompson	11208476	False	False	11208476-0
168366041	208.75.91.18	2007-10-31 20:09:00	Political positions of Fred Thompson	11208476	False	False	11208476-0
168369257	209.17.131.233	2007-10-31 20:25:26	Mitt Romney	426208	False	False	426208-0
168378284	88.191.29.92	2007-10-31 21:12:16	Tom Green	18597842	False	True	18597842-0
168400508	123.218.197.125	2007-10-31 23:07:05	Freddy Krueger	329116	False	False	329116-0
168435315	63.249.15.2	2007-11-01 02:31:43	Sky (video gamer)	9588263	False	False	9588263-1
168436187	63.249.15.2	2007-11-01 02:38:03	Talk:Sky (video gamer)	9591681	False	True	9591681-0
168436311	63.249.15.2	2007-11-01 02:38:54	Talk:Sky (video gamer)	9591681	False	True	9591681-0
168455434	70.22.14.105	2007-11-01 05:14:13	Louis Freeh	21810686	False	False	21810686-0
168479015	88.191.29.92	2007-11-01 09:55:49	Book	3778	False	True	3778-0
168479301	88.191.29.92	2007-11-01 09:59:14	Book	3778	False	True	3778-0
168479387	88.191.29.92	2007-11-01 10:00:07	Book	3778	False	True	3778-0
168510507	85.180.13.74	2007-11-01 14:24:46	The Pretty Toney Album	2184187	False	False	2184187-0
168510723	85.180.13.74	2007-11-01 14:26:02	The Pretty Toney Album	2184187	False	False	2184187-0
168617763	88.191.25.27	2007-11-01 23:39:36	Tor (anonymity network)	20556944	False	False	20556944-0
168619746	91.121.81.198	2007-11-01 23:49:05	Tor (anonymity network)	20556944	False	False	20556944-0
168643030	129.93.189.54	2007-11-02 01:53:27	Night of the Living Dead	30275	False	False	30275-0
168652067	217.162.236.20	2007-11-02 02:47:42	Talk:Sam Sloan	2394566	False	False	2394566-0
168654907	88.191.29.92	2007-11-02 03:05:35	Political positions of Fred Thompson	11208476	False	False	11208476-1
168676936	74.128.153.61	2007-11-02 06:00:49	Mazda CX-9	3983050	False	False	3983050-0
168682489	88.191.29.92	2007-11-02 06:54:20	Sagging (fashion)	2940023	False	True	2940023-0
168687897	222.234.224.44	2007-11-02 07:57:24	LMU	2869410	False	False	2869410-0
168703378	85.228.66.80	2007-11-02 10:53:21	Tucows	395207	False	True	395207-0
168716485	85.228.66.80	2007-11-02 13:04:03	Chair	262642	False	True	262642-0
168771619	88.84.145.195	2007-11-02 17:54:53	User talk:QuinellaAlethea	14027573	True	True	14027573-0
168828685	84.73.253.202	2007-11-02 22:51:31	Vitamin C	32509	True	False	32509-0
168837868	88.191.29.92	2007-11-02 23:39:58	Talk:Arrest and assassination of Ngo Dinh Diem	12770049	False	False	12770049-0
168838027	88.191.29.92	2007-11-02 23:40:54	Arrest and assassination of Ngo Dinh Diem	12746429	False	True	12746429-0
168838105	88.191.29.92	2007-11-02 23:41:19	Talk:Arrest and assassination of Ngo Dinh Diem	12770049	False	False	12770049-0
168838985	88.191.29.92	2007-11-02 23:46:04	Wikipedia:Articles for creation/2007-11-02	14026469	False	False	14026469-0
168863580	91.121.81.198	2007-11-03 02:06:41	User talk:The Haunted Angel	4393634	False	False	4393634-0
168981510	91.121.81.198	2007-11-03 18:02:02	Pierre Alamire	3075588	False	True	3075588-0
169014288	131.216.61.192	2007-11-03 20:59:40	Wikipedia:Articles for deletion/David Emory	14005210	False	False	14005210-0
169015726	216.113.31.64	2007-11-03 21:07:12	Wikipedia:Suspected sock puppets/NotSarenne	14058701	False	False	14058701-0
169062777	217.162.236.20	2007-11-04 01:11:02	Vanna White	890630	False	True	890630-0
169099950	69.42.218.119	2007-11-04 05:16:09	Wikipedia:Deny recognition	4428856	False	True	4428856-0
169112315	80.60.206.59	2007-11-04 07:12:41	Wikipedia talk:WikiProject LGBT studies	18813001	False	False	18813001-0
169125057	82.170.230.139	2007-11-04 09:49:27	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-1
169125218	82.170.230.139	2007-11-04 09:51:24	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-1
169126064	75.72.79.46	2007-11-04 10:01:12	Wikipedia:Articles for deletion/David Emory	14005210	False	False	14005210-1
169152895	151.32.201.78	2007-11-04 13:57:50	Big Balls	4865125	False	True	4865125-0
169153602	151.32.201.78	2007-11-04 14:02:20	Big Balls	4865125	False	True	4865125-0
169154310	69.51.210.188	2007-11-04 14:07:02	Big Balls	4865125	False	True	4865125-0
169154397	69.51.210.188	2007-11-04 14:07:39	Big Balls	4865125	True	True	4865125-0
169163107	85.88.18.123	2007-11-04 14:55:02	Black hat	997497	False	False	997497-0
169178352	125.229.23.116	2007-11-04 16:13:50	Wikipedia:Tor	3821442	False	False	3821442-0
169182045	82.157.208.226	2007-11-04 16:37:42	Ad blocking	1129601	False	True	1129601-0
169205808	87.9.254.243	2007-11-04 18:46:59	Depleted uranium	37514	False	False	37514-0
169205914	87.9.254.243	2007-11-04 18:47:37	Depleted uranium	37514	False	False	37514-0
169227848	152.3.37.87	2007-11-04 20:40:52	James A. Garfield	40400	False	True	40400-0
169271180	213.115.6.58	2007-11-05 00:22:22	User talk:213.115.6.58	16057022	False	False	16057022-0
169272928	83.171.177.126	2007-11-05 00:31:55	Firefox	210892	False	True	210892-0
169288041	85.140.204.245	2007-11-05 02:00:48	Talk:Sam Sloan	2394566	False	False	2394566-1
169295258	80.144.100.126	2007-11-05 02:46:39	User talk:Straightpress	14070389	False	True	14070389-0
169301906	83.237.59.146	2007-11-05 03:28:55	Nicolas Cage	21111	False	False	21111-0
169320245	87.122.89.27	2007-11-05 05:43:40	Terri Schiavo case	670910	False	False	670910-0
169326963	78.52.82.184	2007-11-05 06:44:05	Serena Butler	794478	False	False	794478-0
169333619	85.224.68.138	2007-11-05 07:46:44	Nietzschean (Andromeda)	1118232	False	False	1118232-0
169338448	134.48.217.193	2007-11-05 08:35:56	Terpsichore	78775	True	False	78775-0
169347069	209.17.131.233	2007-11-05 09:58:58	Godspell	321251	False	False	321251-0
169347554	209.17.131.233	2007-11-05 10:03:05	Medical ethics	237248	False	False	237248-0
169347644	209.17.131.233	2007-11-05 10:03:51	Howard Kaloogian	277122	False	False	277122-0
169347754	209.17.131.233	2007-11-05 10:04:55	Michael Bilirakis	410989	False	False	410989-0
169347852	209.17.131.233	2007-11-05 10:05:41	Dave Weldon	411224	False	False	411224-0
169347943	209.17.131.233	2007-11-05 10:06:24	List of names in English with counterintuitive pronunciations	575575	False	False	575575-0
169348039	209.17.131.233	2007-11-05 10:07:01	United States House Committee on Oversight and Government Reform	1732139	False	False	1732139-0
169357639	38.119.187.34	2007-11-05 11:24:47	File (command)	1394971	False	False	1394971-0
169357771	38.119.187.34	2007-11-05 11:26:08	Hexspeak	430638	False	False	430638-0
169358538	216.19.186.49	2007-11-05 11:33:48	Talk:Cabrini?Green Homes	509992	False	False	509992-0
169366617	209.17.131.233	2007-11-05 12:40:54	User talk:Tony Fox	4180519	False	False	4180519-0
169368160	71.7.242.222	2007-11-05 12:53:57	Terri Schiavo case	670910	False	False	670910-1
169511743	216.19.186.49	2007-11-06 01:51:40	Firefox	210892	False	False	210892-1
169513814	212.112.241.44	2007-11-06 02:02:34	User talk:212.112.241.44	11806654	False	True	11806654-0
169529557	71.7.242.222	2007-11-06 03:36:12	Loving Female Authority	2206268	False	True	2206268-0
169540171	69.204.185.178	2007-11-06 04:46:29	Eric S. Raymond	9469	False	False	9469-0
169544925	219.112.19.60	2007-11-06 05:22:19	Viral video	4434812	False	False	4434812-0
169547647	67.185.9.40	2007-11-06 05:45:27	Alcohol proof	96049	False	True	96049-0
169547921	88.191.13.199	2007-11-06 05:47:53	Alcohol proof	96049	False	True	96049-0
169548641	78.111.64.114	2007-11-06 05:53:56	Alcohol proof	96049	False	True	96049-0
169549192	78.111.64.114	2007-11-06 05:58:37	Alcohol proof	96049	False	True	96049-0
169549394	78.111.64.114	2007-11-06 06:00:19	Alcohol proof	96049	False	True	96049-0
169549681	78.111.64.114	2007-11-06 06:02:55	Alcohol proof	96049	False	True	96049-0
169550266	216.19.186.49	2007-11-06 06:07:34	Alcohol proof	96049	False	True	96049-0
169550536	216.19.186.49	2007-11-06 06:09:46	Alcohol proof	96049	True	True	96049-0
169553932	76.10.128.170	2007-11-06 06:45:14	Going commando	10547434	False	False	10547434-0
169554264	76.10.128.170	2007-11-06 06:48:24	Going commando	10547434	False	False	10547434-0
169705429	80.60.206.59	2007-11-06 22:42:30	Kyrgyzstan League	7606696	False	False	7606696-0
169735785	91.152.202.188	2007-11-07 00:50:36	Bloggingheads.tv	13893433	True	True	13893433-0
169787371	128.197.11.30	2007-11-07 04:49:07	User talk:128.197.11.30	8430687	False	False	8430687-0
169832282	85.125.182.35	2007-11-07 09:48:50	Depleted uranium	37514	False	True	37514-1
169841096	195.71.90.10	2007-11-07 10:53:16	User talk:195.71.90.10	10908391	True	False	10908391-0
169932338	82.64.10.214	2007-11-07 19:32:38	Wikipedia:Sandbox/Archive	2189161	False	True	2189161-1
169936955	217.157.63.16	2007-11-07 19:55:33	User talk:78.111.64.114	14099434	False	True	14099434-0
169937548	12.96.164.115	2007-11-07 19:58:33	User talk:12.96.164.115	13405228	False	False	13405228-0
169940873	71.233.234.48	2007-11-07 20:14:20	User talk:78.111.64.114	14099434	True	True	14099434-0
169942110	69.42.218.119	2007-11-07 20:20:49	User talk:Serapis Alexandria	14097577	False	False	14097577-0
169943617	134.48.217.193	2007-11-07 20:28:04	User talk:Kingdom of crash and spyro	13090340	False	True	13090340-0
169943655	213.186.62.93	2007-11-07 20:28:14	Firefox	210892	False	True	210892-2
169945127	83.226.181.78	2007-11-07 20:35:23	User talk:Theisles	14123854	False	False	14123854-0
169949531	221.126.155.93	2007-11-07 20:56:16	Firefox	210892	True	True	210892-2
169951330	213.186.62.93	2007-11-07 21:04:13	Standing bell	1695056	False	True	1695056-0
169951554	18.233.0.36	2007-11-07 21:05:26	User talk:18.233.0.36	12932811	False	True	12932811-0
169951574	213.186.62.93	2007-11-07 21:05:32	Standing bell	1695056	False	True	1695056-0
169951884	213.186.62.93	2007-11-07 21:07:02	Standing bell	1695056	False	True	1695056-0
170046685	122.17.15.125	2007-11-08 06:10:40	Wikipedia:Wikipedians with articles	21222184	True	True	21222184-0
170059258	193.33.179.171	2007-11-08 08:20:32	Child Protective Services	5582215	False	False	5582215-0
170059381	193.33.179.171	2007-11-08 08:21:51	Child Protective Services	5582215	False	False	5582215-0
170135151	84.41.177.144	2007-11-08 17:50:44	User talk:84.41.177.144	11098557	False	False	11098557-0
170180412	87.220.58.120	2007-11-08 21:29:15	Gaia Online	794121	False	False	794121-0
171063450	85.214.73.63	2007-11-12 22:50:14	User talk:85.214.73.63	7413063	False	True	7413063-0
171064424	85.214.73.63	2007-11-12 22:54:30	User talk:85.214.73.63	7413063	True	False	7413063-0
171066872	80.221.11.53	2007-11-12 23:05:55	Firefox	210892	True	True	210892-3
171068084	195.95.184.10	2007-11-12 23:11:36	Pegging (sexual practice)	12222707	False	True	12222707-0
171076184	195.71.90.10	2007-11-12 23:50:00	User talk:195.71.90.10	10908391	False	False	10908391-1
171112164	87.176.234.167	2007-11-13 02:52:55	The Platinum Collection (Blancmange album)	7561967	False	False	7561967-0
171117616	69.42.218.119	2007-11-13 03:22:34	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-2
171117884	69.42.218.119	2007-11-13 03:24:03	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-2
171125645	24.21.225.45	2007-11-13 04:03:38	Deucalion	79423	True	True	79423-0
171146867	219.112.17.250	2007-11-13 06:02:41	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-3
171147244	219.112.17.250	2007-11-13 06:04:56	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-3
171149901	195.95.184.10	2007-11-13 06:21:01	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-3
171153063	83.227.12.11	2007-11-13 06:44:46	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-3
171153497	83.227.12.11	2007-11-13 06:48:48	User talk:Akhilleus	3495923	False	False	3495923-0
171158395	217.157.63.16	2007-11-13 07:34:45	Wikipedia:Administrators' noticeboard	5149102	False	False	5149102-0
171160762	70.234.200.30	2007-11-13 07:57:11	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-4
171161198	206.222.28.93	2007-11-13 08:01:40	Wikipedia:Administrators' noticeboard	5149102	False	True	5149102-0
171162341	89.233.215.240	2007-11-13 08:13:21	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-4
171165790	24.21.225.45	2007-11-13 08:49:54	List of McDonald's products	3834689	False	True	3834689-0
171166653	64.183.193.106	2007-11-13 08:59:41	Antipruritic	975668	False	False	975668-0
171166798	24.21.225.45	2007-11-13 09:01:03	Food and drink prohibitions	2401051	False	False	2401051-0
171169419	64.183.193.106	2007-11-13 09:30:39	Wikipedia:Requests for checkuser	4971196	False	True	4971196-0
171169659	64.183.193.106	2007-11-13 09:33:46	Wikipedia:Requests for checkuser	4971196	False	True	4971196-0
171218653	81.252.59.18	2007-11-13 15:57:03	User talk:81.252.59.18	12774985	False	False	12774985-0
171220587	87.230.11.166	2007-11-13 16:07:58	User talk:87.230.11.166	14229594	False	False	14229594-0
171230419	123.111.94.195	2007-11-13 17:01:21	Talk:Rorschach test	1468444	False	False	1468444-0
171231344	123.111.94.195	2007-11-13 17:06:01	Talk:Rorschach test	1468444	False	False	1468444-0
171231459	123.111.94.195	2007-11-13 17:06:32	Talk:Rorschach test	1468444	False	False	1468444-0
171260579	129.1.149.99	2007-11-13 19:19:57	Talk:First-person shooter	51132	False	False	51132-0
171297929	75.163.223.119	2007-11-13 22:09:26	Swan	50952	False	True	50952-0
171326509	89.212.187.123	2007-11-14 00:32:11	User talk:Ocatecir	3788272	False	True	3788272-0
171326671	69.42.218.119	2007-11-14 00:33:01	Concorde	7045	False	True	7045-0
171336460	71.65.109.123	2007-11-14 01:24:54	Pain & Suffering	10397946	False	True	10397946-0
171339411	71.65.109.123	2007-11-14 01:40:49	Pierre Alamire	3075588	True	True	3075588-1
171340250	71.65.109.123	2007-11-14 01:45:32	Teddy (horse)	12550739	True	True	12550739-0
171341210	71.65.109.123	2007-11-14 01:50:58	26th Illinois Volunteer Infantry Regiment	11960623	False	True	11960623-0
171343469	71.65.109.123	2007-11-14 02:03:38	History of Thrissur	6868704	False	True	6868704-0
171345467	71.65.109.123	2007-11-14 02:16:16	Wikipedia:WikiProject on open proxies	3603326	False	False	3603326-0
171346023	71.65.109.123	2007-11-14 02:19:37	Laube	5288320	False	True	5288320-0
171417887	88.72.250.98	2007-11-14 12:11:46	Cabinet Office	301434	False	False	301434-0
171426627	209.17.131.233	2007-11-14 13:29:57	Talk:Terri Schiavo case	1529964	True	False	1529964-0
171468683	81.169.183.122	2007-11-14 17:25:27	User talk:81.169.183.122	6966873	False	True	6966873-0
171516671	78.47.171.170	2007-11-14 21:11:28	Thomas C. Wales	4706690	True	False	4706690-0
171519381	80.218.245.243	2007-11-14 21:24:30	Augsburg University	237999	False	True	237999-0
171530682	38.106.98.251	2007-11-14 22:17:45	Augsburg University	237999	False	True	237999-0
171641136	159.149.155.89	2007-11-15 11:23:22	User talk:159.149.155.89	11390674	False	False	11390674-0
171692601	82.67.12.24	2007-11-15 16:53:13	Troll (film)	1853602	False	True	1853602-0
171702950	89.13.36.49	2007-11-15 17:43:29	Wiman of Gojoseon	322258	True	True	322258-0
171769286	66.195.186.69	2007-11-15 23:10:10	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-5
171785166	193.170.194.42	2007-11-16 00:31:50	Gigabyte	12570	False	False	12570-0
171785346	193.170.194.42	2007-11-16 00:32:48	Gigabyte	12570	False	True	12570-0
171785583	193.170.194.42	2007-11-16 00:33:59	Gigabyte	12570	False	True	12570-0
171786365	193.170.194.42	2007-11-16 00:38:21	Gigabyte	12570	False	True	12570-0
171824314	201.51.44.156	2007-11-16 04:25:13	Incandescent light bulb	47139	False	False	47139-0
171828822	88.191.12.180	2007-11-16 04:56:38	Wikipedia:Articles for deletion/Dylan Thwaites	14258688	False	False	14258688-0
171981191	87.98.217.43	2007-11-16 22:58:59	Wikipedia:Sandbox/Archive	2189161	False	False	2189161-2
171982022	122.145.2.109	2007-11-16 23:03:45	Wikipedia:Administrator intervention against vandalism	1952670	False	False	1952670-0
172012878	128.36.233.87	2007-11-17 02:18:16	Talk:Dada	21246691	False	True	21246691-0
172025141	137.238.193.101	2007-11-17 03:35:31	Talk:Dada	21246691	False	True	21246691-1
172025734	137.238.193.101	2007-11-17 03:39:56	Wikipedia:Sandbox/Archive	2189161	False	False	2189161-3
172081266	89.179.245.132	2007-11-17 13:38:11	Mark Fuhrman	217346	False	False	217346-0
172081492	89.179.245.132	2007-11-17 13:40:19	Mark Fuhrman	217346	False	False	217346-0
172081965	89.179.245.132	2007-11-17 13:44:45	Mark Fuhrman	217346	False	False	217346-0
172082290	213.25.78.109	2007-11-17 13:47:43	Mark Fuhrman	217346	False	False	217346-0
172082589	213.25.78.109	2007-11-17 13:50:08	Mark Fuhrman	217346	False	False	217346-0
172082974	213.25.78.109	2007-11-17 13:53:25	If I Did It	7954797	False	False	7954797-0
172127777	87.98.217.43	2007-11-17 19:02:53	Sandy Denny	288008	False	False	288008-0
172136604	82.181.174.159	2007-11-17 19:54:31	User:Natalie Erin	5993879	False	True	5993879-0
172137677	82.181.174.159	2007-11-17 20:01:18	User talk:Natalie Erin	9701227	False	True	9701227-0
172138500	76.201.168.44	2007-11-17 20:05:59	User talk:24.254.127.7	12932886	False	False	12932886-0
172160341	81.59.104.73	2007-11-17 22:18:05	Crack cocaine	19681345	False	False	19681345-0
172202603	71.72.2.23	2007-11-18 02:38:57	7	208159	False	False	208159-0
172205959	68.207.187.91	2007-11-18 03:02:36	Firefox	210892	False	False	210892-4
172206816	68.207.187.91	2007-11-18 03:08:31	Firefox	210892	False	False	210892-4
172220019	76.175.210.104	2007-11-18 04:44:24	GNU Privacy Guard	38809	False	True	38809-0
172221012	76.175.210.104	2007-11-18 04:52:28	GNU Privacy Guard	38809	False	True	38809-0
172245619	81.193.198.12	2007-11-18 08:50:47	Wikipedia talk:Sock puppetry	499934	False	False	499934-0
172246202	81.193.198.12	2007-11-18 08:57:58	Wikipedia talk:Sock puppetry	499934	False	False	499934-0
172385483	24.242.78.69	2007-11-19 00:18:05	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-6
172392734	134.48.216.41	2007-11-19 00:58:59	User talk:Durova	3018821	False	True	3018821-0
172396675	204.29.65.150	2007-11-19 01:22:10	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-7
172409937	90.34.77.32	2007-11-19 02:44:06	Maddy Prior	854121	False	False	854121-0
172429653	80.190.249.77	2007-11-19 04:52:08	My Fair Lady (film)	4836072	False	True	4836072-0
172429953	204.29.65.138	2007-11-19 04:54:16	My Fair Lady (film)	4836072	False	True	4836072-0
172447728	90.185.57.223	2007-11-19 07:43:48	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-8
172452241	88.191.12.180	2007-11-19 08:37:04	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-8
172453330	217.186.100.5	2007-11-19 08:51:17	Wikipedia:Administrators' noticeboard/Incidents	5137507	True	False	5137507-8
172464985	209.17.190.142	2007-11-19 11:07:13	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-9
172466394	76.175.210.104	2007-11-19 11:23:20	Wikipedia:Administrators' noticeboard/Incidents	5137507	True	False	5137507-9
172468786	88.72.238.170	2007-11-19 11:49:59	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-9
172469730	123.111.94.195	2007-11-19 12:00:15	Wikipedia:Administrators' noticeboard	5149102	False	False	5149102-1
172485053	89.246.54.84	2007-11-19 14:13:43	Music of the Central African Republic	247789	False	True	247789-0
172495947	80.219.85.104	2007-11-19 15:27:57	Modern Paganism	21686	False	True	21686-0
172496201	80.219.85.104	2007-11-19 15:29:38	Modern Paganism	21686	False	True	21686-0
172514163	86.75.8.13	2007-11-19 17:13:38	Great Hanshin earthquake	187622	False	False	187622-0
172598872	128.2.238.203	2007-11-20 00:28:21	Stickam	8120660	False	True	8120660-0
172606004	169.231.5.83	2007-11-20 01:09:00	Ming (Flash Gordon 2007)	12888186	False	True	12888186-0
172606092	169.231.5.83	2007-11-20 01:09:23	Ming the Merciless	801791	False	False	801791-0
172640493	80.171.170.43	2007-11-20 04:40:49	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-10
172653796	69.221.78.235	2007-11-20 06:27:10	Wikipedia:Administrators' noticeboard/Incidents	5137507	True	True	5137507-11
172678757	85.181.32.111	2007-11-20 10:40:41	Wikipedia:Arbitration Committee Elections December 2007/Candidate statements/Durova/Questions for the candidate	14012266	False	True	14012266-0
172686959	24.127.128.43	2007-11-20 12:09:54	Wikipedia:Arbitration Committee Elections December 2007/Candidate statements/Durova/Questions for the candidate	14012266	False	True	14012266-1
172690100	80.108.42.84	2007-11-20 12:40:53	Wikipedia:Arbitration Committee Elections December 2007/Candidate statements/Durova/Questions for the candidate	14012266	True	True	14012266-1
172690267	80.108.42.84	2007-11-20 12:42:25	User talk:WJBscribe	8058122	False	False	8058122-0
172691063	193.92.237.220	2007-11-20 12:50:16	User talk:WJBscribe	8058122	False	False	8058122-0
172691349	193.92.237.220	2007-11-20 12:53:19	User talk:WJBscribe	8058122	False	False	8058122-0
172692300	76.10.128.170	2007-11-20 13:02:58	Wikipedia:Arbitration Committee Elections December 2007/Candidate statements/Durova/Questions for the candidate	14012266	True	True	14012266-1
172692688	85.125.183.225	2007-11-20 13:06:32	Wikipedia:Arbitration Committee Elections December 2007/Candidate statements/Durova/Questions for the candidate	14012266	False	True	14012266-1
172693719	82.96.75.87	2007-11-20 13:16:08	User talk:WJBscribe	8058122	False	False	8058122-0
172698986	88.73.66.67	2007-11-20 14:00:38	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-12
172699800	88.73.66.67	2007-11-20 14:06:03	Wikipedia:Administrators' noticeboard/Incidents	5137507	True	True	5137507-12
172700870	74.67.57.177	2007-11-20 14:14:19	User:Sparky2002b	3658425	False	True	3658425-0
172703570	82.83.196.85	2007-11-20 14:31:32	Wikipedia:Administrators' noticeboard/Incidents	5137507	True	True	5137507-12
172703838	82.83.196.85	2007-11-20 14:33:02	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-12
172704867	74.95.103.73	2007-11-20 14:38:54	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-12
172708285	89.106.244.90	2007-11-20 14:58:30	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-12
172708532	89.106.244.90	2007-11-20 15:00:01	Wikipedia:Administrators' noticeboard/Incidents	5137507	True	True	5137507-12
172720942	202.73.56.166	2007-11-20 16:13:54	Vardenafil	649250	False	True	649250-0
172888244	85.177.241.141	2007-11-21 10:51:00	Equus (play)	163494	False	False	163494-0
172888649	85.177.241.141	2007-11-21 10:55:21	Equus (play)	163494	False	False	163494-0
172888763	85.177.241.141	2007-11-21 10:56:33	Equus (play)	163494	False	False	163494-0
172926189	79.199.57.1	2007-11-21 16:12:06	Informationsdienst gegen Rechtsextremismus	3336313	False	False	3336313-0
172926477	79.199.57.1	2007-11-21 16:14:05	Informationsdienst gegen Rechtsextremismus	3336313	False	False	3336313-0
172926621	79.199.57.1	2007-11-21 16:14:53	Informationsdienst gegen Rechtsextremismus	3336313	False	False	3336313-0
172929949	89.77.114.2	2007-11-21 16:33:58	Liz Cohen	14290110	False	False	14290110-0
173011473	65.23.158.193	2007-11-22 00:12:21	Child pornography	25211885	False	False	25211885-0
173023972	122.145.4.70	2007-11-22 01:39:08	Talk:Tanith Belbin White	3570513	False	True	3570513-0
173027493	62.224.124.57	2007-11-22 02:04:29	Child pornography	25211885	True	True	25211885-1
173028193	85.214.116.239	2007-11-22 02:09:20	Segway PT	29083	False	False	29083-0
173033922	89.27.233.20	2007-11-22 02:50:36	Talk:Child pornography	19596891	False	True	19596891-0
